"tmdb_id","title","release_date_us","distributor","original_language","genres","rating","metadata_json","opening_weekend_domestic_usd","total_domestic_gross_usd","opening_weekend_theaters","youtube_id","youtube_url","youtube_candidate_title","youtube_published_at","signals_json"
580489,Venom: Let There Be Carnage,"2021-09-30",Sony,en,"Science Fiction, Action, Adventure",PG-13,"{""original_title"": ""Venom: Let There Be Carnage"", ""tagline"": ""You are what you eat."", ""overview"": ""After finding a host body in investigative reporter Eddie Brock, the alien symbiote must face a new enemy, Carnage, the alter ego of serial killer Cletus Kasady."", ""revenue"": 506863592, ""budget"": 110000000, ""vote_average"": 6.752, ""vote_count"": 11032, ""popularity"": 10.1643, ""rating"": ""PG-13"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 97, ""distributor"": ""Columbia Pictures"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Tom Hardy"", ""character"": ""Eddie Brock / Venom"", ""order"": 0}, {""name"": ""Woody Harrelson"", ""character"": ""Cletus Kasady / Carnage"", ""order"": 1}, {""name"": ""Michelle Williams"", ""character"": ""Anne Weying"", ""order"": 2}, {""name"": ""Naomie Harris"", ""character"": ""Frances Louise Barrison / Shriek"", ""order"": 3}, {""name"": ""Reid Scott"", ""character"": ""Dr. Dan Lewis"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://www.venom.movie"", ""imdb_id"": ""tt7097896"", ""aliases"": [""venom let there be carnage""]}",90033210,213550366,4225,-FmWuCgJmxo,https://www.youtube.com/watch?v=-FmWuCgJmxo,VENOM: LET THERE BE CARNAGE - Official Trailer 2 (HD),"2021-08-02T13:00:00+00:00","{""viewCount"": 53185746, ""likeCount"": 1130585, ""commentCount"": 52997, ""dislikeCount"": null, ""channelTitle"": ""Sony Pictures Entertainment"", ""channelId"": ""UCz97F7dMxBNOfGYu3rx8aCw"", ""duration"": ""PT2M42S"", ""durationSeconds"": 162, ""favoriteCount"": 0, ""tags"": [""venom"", ""venom let there be carnage"", ""venom 2"", ""venom 2 trailer"", ""venom let there be carnage trailer"", ""venem sequel"", ""venem 2 official trailer"", ""international trailer"", ""official trailer"", ""hd trailer"", ""venom hd trailer"", ""tom hardy"", ""tom hardy venom"", ""tom hardy venom let there be carnage"", ""michelle williams"", ""woody harrelson"", ""naomi harris"", ""venom official trailer"", ""sony"", ""sony pictures"", ""venom 2021"", ""#venom"", ""#lettherebecarnage"", ""let there be carnage trailer"", ""official trailer 2"", ""venom new trailer""], ""tagCount"": 26}"
566525,Shang-Chi and the Legend of the Ten Rings,"2021-09-01",Disney,en,"Action, Adventure, Fantasy",PG-13,"{""original_title"": ""Shang-Chi and the Legend of the Ten Rings"", ""tagline"": ""You can't outrun your destiny."", ""overview"": ""Shang-Chi must confront the past he thought he left behind when he is drawn into the web of the mysterious Ten Rings organization."", ""revenue"": 432243292, ""budget"": 150000000, ""vote_average"": 7.496, ""vote_count"": 10207, ""popularity"": 10.192, ""rating"": ""PG-13"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 132, ""distributor"": ""Marvel Studios"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Simu Liu"", ""character"": ""Shaun / Shang-Chi"", ""order"": 0}, {""name"": ""Tony Leung Chiu-wai"", ""character"": ""Xu Wenwu"", ""order"": 1}, {""name"": ""Awkwafina"", ""character"": ""Katy"", ""order"": 2}, {""name"": ""Ben Kingsley"", ""character"": ""Trevor Slattery"", ""order"": 3}, {""name"": ""Zhang Meng'er"", ""character"": ""Xialing"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://www.marvel.com/movies/shang-chi-and-the-legend-of-the-ten-rings"", ""imdb_id"": ""tt9376612"", ""aliases"": [""shang chi and the legend of the ten rings""]}",75388688,224543292,4300,giWIr7U1deA,https://www.youtube.com/watch?v=giWIr7U1deA,Marvel Studios’ Shang-Chi and the Legend of the Ten Rings | Official Teaser,"2021-04-19T13:30:07+00:00","{""viewCount"": 31835117, ""likeCount"": 950805, ""commentCount"": 65091, ""dislikeCount"": null, ""channelTitle"": ""Marvel Entertainment"", ""channelId"": ""UCvC4D8onUfXzvjTOM-dBfEA"", ""duration"": ""PT2M6S"", ""durationSeconds"": 126, ""favoriteCount"": 0, ""tags"": [""marvel"", ""comics"", ""shang-chi"", ""shangchi"", ""shang chi"", ""teaser"", ""trailer"", ""marvel studios"", ""legend of the ten rings"", ""shang-chi and the legend of the ten rings"", ""simu liu"", ""marvel movie"", ""marvel trailer"", ""marvel teaser"", ""marvel studios shang-chi""], ""tagCount"": 15}"
497698,Black Widow,"2021-07-07",Disney,en,"Action, Adventure, Science Fiction",PG-13,"{""original_title"": ""Black Widow"", ""tagline"": ""Her world. Her secrets. Her legacy."", ""overview"": ""Natasha Romanoff, also known as Black Widow, confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises. Pursued by a force that will stop at nothing to bring her down, Natasha must deal with her history as a spy and the broken relationships left in her wake long before she became an Avenger."", ""revenue"": 379751131, ""budget"": 200000000, ""vote_average"": 7.174, ""vote_count"": 11043, ""popularity"": 11.9689, ""rating"": ""PG-13"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 134, ""distributor"": ""Marvel Studios"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Scarlett Johansson"", ""character"": ""Natasha Romanoff / Black Widow"", ""order"": 0}, {""name"": ""Florence Pugh"", ""character"": ""Yelena Belova"", ""order"": 1}, {""name"": ""Rachel Weisz"", ""character"": ""Melina"", ""order"": 2}, {""name"": ""David Harbour"", ""character"": ""Alexei"", ""order"": 3}, {""name"": ""Ray Winstone"", ""character"": ""Dreykov"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://www.marvel.com/movies/black-widow"", ""imdb_id"": ""tt3480822"", ""aliases"": [""black widow""]}",80366312,183651655,4160,RxAtuMu_ph4,https://www.youtube.com/watch?v=RxAtuMu_ph4,Marvel Studios' Black Widow - Official Teaser Trailer,"2019-12-03T07:55:47+00:00","{""viewCount"": 49521339, ""likeCount"": 1606590, ""commentCount"": 90292, ""dislikeCount"": null, ""channelTitle"": ""Marvel Entertainment"", ""channelId"": ""UCvC4D8onUfXzvjTOM-dBfEA"", ""favoriteCount"": 0, ""duration"": ""PT2M9S"", ""durationSeconds"": 129, ""tags"": [""marvel"", ""comics"", ""black widow"", ""trailer"", ""black widow trailer"", ""official"", ""marvel studios"", ""2020"", ""scarlett johansson"", ""florence pugh"", ""david harbour"", ""rachel weisz"", ""natasha romanoff"", ""mcu"", ""black widow official"", ""teaser"", ""teaser trailer"", ""black widow teaser""], ""tagCount"": 18}"
520763,A Quiet Place Part II,"2021-05-21",Paramount,en,"Science Fiction, Thriller, Horror",PG-13,"{""original_title"": ""A Quiet Place Part II"", ""tagline"": ""Silence is not enough."", ""overview"": ""Following the events at home, the Abbott family now face the terrors of the outside world. Forced to venture into the unknown, they realize that the creatures that hunt by sound are not the only threats that lurk beyond the sand path."", ""revenue"": 297372261, ""budget"": 55000000, ""vote_average"": 7.44, ""vote_count"": 7224, ""popularity"": 8.2456, ""rating"": ""PG-13"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 96, ""distributor"": ""Paramount Pictures"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Emily Blunt"", ""character"": ""Evelyn Abbott"", ""order"": 0}, {""name"": ""John Krasinski"", ""character"": ""Lee Abbott"", ""order"": 1}, {""name"": ""Millicent Simmonds"", ""character"": ""Regan Abbott"", ""order"": 2}, {""name"": ""Noah Jupe"", ""character"": ""Marcus Abbott"", ""order"": 3}, {""name"": ""Cillian Murphy"", ""character"": ""Emmett"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://www.aquietplacemovie.com"", ""imdb_id"": ""tt8332922"", ""aliases"": [""a quiet place part 2"", ""quiet place part 2"", ""a quiet place part ii""]}",47547231,160072261,3744,BpdDN9d9Jio,https://www.youtube.com/watch?v=BpdDN9d9Jio,A Quiet Place Part II (2021) - Final Trailer - Paramount Pictures,"2021-05-06T12:59:51+00:00","{""viewCount"": 22981399, ""likeCount"": 138796, ""commentCount"": 7371, ""dislikeCount"": null, ""channelTitle"": ""Paramount Pictures"", ""channelId"": ""UCF9imwPMSGz4Vq1NiTWCC7g"", ""duration"": ""PT1M50S"", ""durationSeconds"": 110, ""favoriteCount"": 0, ""tags"": [], ""tagCount"": 0}"
181812,Star Wars: The Rise of Skywalker,"2019-12-20",Disney,en,"Adventure, Action, Science Fiction",PG-13,"{""original_title"": ""Star Wars: The Rise of Skywalker"", ""tagline"": ""The Saga Concludes."", ""overview"": ""The surviving Resistance faces the First Order once again as the journey of Rey, Finn and Poe Dameron continues. With the power and knowledge of generations behind them, the final battle begins."", ""revenue"": 1074144248, ""budget"": 489900000, ""vote_average"": 6.273, ""vote_count"": 10643, ""popularity"": 11.0374, ""rating"": ""PG-13"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 142, ""distributor"": ""Lucasfilm Ltd."", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Carrie Fisher"", ""character"": ""General Leia Organa"", ""order"": 0}, {""name"": ""Mark Hamill"", ""character"": ""Luke Skywalker"", ""order"": 1}, {""name"": ""Daisy Ridley"", ""character"": ""Rey"", ""order"": 2}, {""name"": ""Adam Driver"", ""character"": ""Kylo Ren / Ben Solo"", ""order"": 3}, {""name"": ""John Boyega"", ""character"": ""Finn"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://www.starwars.com/films/star-wars-episode-ix-the-rise-of-skywalker"", ""imdb_id"": ""tt2527338"", ""aliases"": [""star wars the rise of skywalker""]}",177383864,515202542,4406,"8Qn_spdM5Zg",https://www.youtube.com/watch?v=8Qn_spdM5Zg,Star Wars: The Rise of Skywalker | Final Trailer,"2019-10-22T01:49:50+00:00","{""viewCount"": 51920918, ""likeCount"": 681269, ""commentCount"": 80595, ""dislikeCount"": null, ""channelTitle"": ""Star Wars"", ""channelId"": ""UCZGYJFUizSax-yElQaFDp5Q"", ""favoriteCount"": 0, ""duration"": ""PT2M38S"", ""durationSeconds"": 158, ""tags"": [""Star Wars"", ""Lucasfilm"", ""lucasfilm ltd"", ""star wars: rise of the jedi"", ""sw rise of the jedi"", ""rise of the jedi"", ""star wars saga"", ""star wars sequel trilogy"", ""finn"", ""rey"", ""rose"", ""chewbacca"", ""chewie"", ""poe"", ""poe dameron"", ""kylo ren"", ""tie fighters"", ""snoke"", ""palpatine"", ""c3po"", ""r2d2"", ""princess leia"", ""princess leia organa"", ""imperial starship destroyer"", ""star wars: episode iv""], ""tagCount"": 25}"
512200,Jumanji: The Next Level,"2019-12-04",Sony,en,"Adventure, Comedy, Fantasy",PG-13,"{""original_title"": ""Jumanji: The Next Level"", ""tagline"": ""Everything will change."", ""overview"": ""As the gang return to Jumanji to rescue one of their own, they discover that nothing is as they expect. The players will have to brave parts unknown and unexplored in order to escape the world\u2019s most dangerous game."", ""revenue"": 801693929, ""budget"": 125000000, ""vote_average"": 6.877, ""vote_count"": 9216, ""popularity"": 7.979, ""rating"": ""PG-13"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 123, ""distributor"": ""Columbia Pictures"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Dwayne Johnson"", ""character"": ""Dr. Smolder Bravestone"", ""order"": 0}, {""name"": ""Kevin Hart"", ""character"": ""Franklin 'Mouse' Finbar"", ""order"": 1}, {""name"": ""Jack Black"", ""character"": ""Professor Sheldon 'Shelly' Oberon"", ""order"": 2}, {""name"": ""Karen Gillan"", ""character"": ""Ruby Roundhouse"", ""order"": 3}, {""name"": ""Awkwafina"", ""character"": ""Ming"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://www.sonypictures.com/movies/jumanjithenextlevel"", ""imdb_id"": ""tt7975244"", ""aliases"": [""jumanji the next level""]}",59251543,320314960,4227,F6QaLsw8EWY,https://www.youtube.com/watch?v=F6QaLsw8EWY,JUMANJI: THE NEXT LEVEL - Final Trailer (HD),"2019-10-31T13:00:03+00:00","{""viewCount"": 28693318, ""likeCount"": 232176, ""commentCount"": 4980, ""dislikeCount"": null, ""channelTitle"": ""Sony Pictures Entertainment"", ""channelId"": ""UCz97F7dMxBNOfGYu3rx8aCw"", ""duration"": ""PT2M51S"", ""durationSeconds"": 171, ""favoriteCount"": 0, ""tags"": [""official trailer"", ""jumanji"", ""jumanji the next level"", ""dwayne johnson"", ""the rock"", ""jack black"", ""kevin hart"", ""karen gillan"", ""nick jonas"", ""awkwafina"", ""alex wolff"", ""morgan turner"", ""ser'darius blain"", ""madison iseman"", ""danny glover"", ""sony movie"", ""sony pictures"", ""jumanji trailer"", ""new jumanji"", ""movie trailer"", ""jumanji sequel"", ""official"", ""the next level"", ""full trailer"", ""Final Trailer"", ""Jumanji 3"", ""Jumanji The Next Level Trailer"", ""Jumanji The Next Level Official Trailer"", ""Movie Trailer 2020"", ""adventure film""], ""tagCount"": 30}"
475557,Joker,"2019-10-01",Warner Bros,en,"Crime, Thriller, Drama",R,"{""original_title"": ""Joker"", ""tagline"": ""Put on a happy face."", ""overview"": ""During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure."", ""revenue"": 1078958629, ""budget"": 55000000, ""vote_average"": 8.128, ""vote_count"": 27352, ""popularity"": 19.0582, ""rating"": ""R"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 122, ""distributor"": ""Warner Bros. Pictures"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Joaquin Phoenix"", ""character"": ""Arthur Fleck"", ""order"": 0}, {""name"": ""Robert De Niro"", ""character"": ""Murray Franklin"", ""order"": 1}, {""name"": ""Zazie Beetz"", ""character"": ""Sophie Dumond"", ""order"": 2}, {""name"": ""Frances Conroy"", ""character"": ""Penny Fleck"", ""order"": 3}, {""name"": ""Brett Cullen"", ""character"": ""Thomas Wayne"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""http://www.jokermovie.net/"", ""imdb_id"": ""tt7286456"", ""aliases"": [""joker""]}",96202337,335451311,4374,zAGVQLHvwOY,https://www.youtube.com/watch?v=zAGVQLHvwOY,JOKER - Final Trailer - Now Playing In Theaters,"2019-08-28T15:59:43+00:00","{""viewCount"": 103393934, ""likeCount"": 1505471, ""commentCount"": 96004, ""dislikeCount"": null, ""channelTitle"": ""Warner Bros."", ""channelId"": ""UCjmJDM5pRKbUlVIzDYYWb6g"", ""favoriteCount"": 0, ""duration"": ""PT2M25S"", ""durationSeconds"": 145, ""tags"": [""joker"", ""joker movie"", ""DC"", ""Warner Bros."", ""WB"", ""Joaquin Phoenix"", ""Joker Trailer"", ""Joker Official Trailer"", ""Robert De Niro"", ""Gotham"", ""Batman"", ""Bruce Wayne"", ""DCEU"", ""Todd Phillips"", ""WB Pictures"", ""Oscar"", ""Best Actor""], ""tagCount"": 17}"
762509,Mufasa: The Lion King,"2024-12-18",Disney,en,"Adventure, Family, Animation",PG,"{""original_title"": ""Mufasa: The Lion King"", ""tagline"": ""The story of an orphan who would be king."", ""overview"": ""Mufasa, a cub lost and alone, meets a sympathetic lion named Taka, the heir to a royal bloodline. The chance meeting sets in motion an expansive journey of a group of misfits searching for their destiny."", ""revenue"": 722631756, ""budget"": 200000000, ""vote_average"": 7.315, ""vote_count"": 2533, ""popularity"": 12.4948, ""rating"": ""PG"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 118, ""distributor"": ""Walt Disney Pictures"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Aaron Pierre"", ""character"": ""Mufasa (voice)"", ""order"": 0}, {""name"": ""Kelvin Harrison, Jr."", ""character"": ""Taka (voice)"", ""order"": 1}, {""name"": ""Tiffany Boone"", ""character"": ""Sarabi (voice)"", ""order"": 2}, {""name"": ""Kagiso Lediga"", ""character"": ""Young Rafiki (voice)"", ""order"": 3}, {""name"": ""Preston Nyman"", ""character"": ""Zazu (voice)"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://movies.disney.com/mufasa-the-lion-king"", ""imdb_id"": ""tt13186482"", ""aliases"": [""mufasa the lion king""]}",35409365,254567693,4100,o17MF9vnabg,https://www.youtube.com/watch?v=o17MF9vnabg,Mufasa: The Lion King | Official Trailer,"2024-08-10T05:01:11Z","{""viewCount"": 35263239, ""likeCount"": 316762, ""commentCount"": 19711, ""dislikeCount"": null, ""channelTitle"": ""Disney"", ""channelId"": ""UC_5niPa-d35gg88HaS7RrIw""}"
429617,Spider-Man: Far From Home,"2019-06-28",Disney,en,"Action, Adventure, Science Fiction",PG-13,"{""original_title"": ""Spider-Man: Far From Home"", ""tagline"": ""It's time to step up."", ""overview"": ""Peter Parker and his friends go on a summer trip to Europe. However, they will hardly be able to rest - Peter will have to agree to help Nick Fury uncover the mystery of creatures that cause natural disasters and destruction throughout the continent."", ""revenue"": 1132723226, ""budget"": 160000000, ""vote_average"": 7.396, ""vote_count"": 16714, ""popularity"": 15.2587, ""rating"": ""PG-13"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 129, ""distributor"": ""Marvel Studios"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Tom Holland"", ""character"": ""Peter Parker / Spider-Man"", ""order"": 0}, {""name"": ""Jake Gyllenhaal"", ""character"": ""Quentin Beck / Mysterio"", ""order"": 1}, {""name"": ""Samuel L. Jackson"", ""character"": ""Nick Fury"", ""order"": 2}, {""name"": ""Marisa Tomei"", ""character"": ""May Parker"", ""order"": 3}, {""name"": ""Jon Favreau"", ""character"": ""Happy Hogan"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://www.marvel.com/movies/spider-man-far-from-home"", ""imdb_id"": ""tt6320628"", ""aliases"": [""spider man far from home""]}",92579212,390532085,4634,Nt9L1jCKGnE,https://www.youtube.com/watch?v=Nt9L1jCKGnE,SPIDER-MAN: FAR FROM HOME - Official Trailer,"2019-05-06T13:00:32+00:00","{""viewCount"": 88821492, ""likeCount"": 1982640, ""commentCount"": 102750, ""dislikeCount"": null, ""channelTitle"": ""Sony Pictures Entertainment"", ""channelId"": ""UCz97F7dMxBNOfGYu3rx8aCw"", ""favoriteCount"": 0, ""duration"": ""PT2M59S"", ""durationSeconds"": 179, ""tags"": [""Peter Parker"", ""Spider-Man"", ""Spiderman"", ""Spider-Man: Far From Home"", ""Far From Home"", ""Far From Home trailer"", ""Official Trailer"", ""New Trailer"", ""Spider-Man New Trailer"", ""Spiderman New Trailer"", ""Tom Holland"", ""Avengers"", ""End Game"", ""Avengers: End Game"", ""Zendaya"", ""Nick Fury"", ""Jake Gyllenhaal"", ""Mysterio"", ""Marvel"", ""Marvel Studios"", ""Spider-Man Far From Home Trailer"", ""Spider-Man Mysterio"", ""HD Trailer"", ""Spider-Man Trailer HD"", ""Spider-man 2019"", ""Far From Home Mysterio"", ""Far From Home Official Trailer""], ""tagCount"": 27}"
299537,Captain Marvel,"2019-03-06",Disney,en,"Action, Adventure, Science Fiction",PG-13,"{""original_title"": ""Captain Marvel"", ""tagline"": ""Higher. Further. Faster."", ""overview"": ""The story follows Carol Danvers as she becomes one of the universe\u2019s most powerful heroes when Earth is caught in the middle of a galactic war between two alien races. Set in the 1990s, Captain Marvel is an all-new adventure from a previously unseen period in the history of the Marvel Cinematic Universe."", ""revenue"": 1131416446, ""budget"": 152000000, ""vote_average"": 6.786, ""vote_count"": 16547, ""popularity"": 9.4354, ""rating"": ""PG-13"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 124, ""distributor"": ""Marvel Studios"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Brie Larson"", ""character"": ""Carol Danvers / Vers / Captain Marvel"", ""order"": 0}, {""name"": ""Samuel L. Jackson"", ""character"": ""Nick Fury"", ""order"": 1}, {""name"": ""Ben Mendelsohn"", ""character"": ""Talos / Keller"", ""order"": 2}, {""name"": ""Jude Law"", ""character"": ""Yon-Rogg"", ""order"": 3}, {""name"": ""Annette Bening"", ""character"": ""Supreme Intelligence / Dr. Wendy Lawson"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://www.marvel.com/movies/captain-marvel"", ""imdb_id"": ""tt4154664"", ""aliases"": [""captain marvel""]}",153433423,426829839,4310,Z1BCujX3pw8,https://www.youtube.com/watch?v=Z1BCujX3pw8,Marvel Studios' Captain Marvel - Official Trailer,"2018-09-18T12:38:13+00:00","{""viewCount"": 63003844, ""likeCount"": 1124233, ""commentCount"": 136944, ""dislikeCount"": null, ""channelTitle"": ""Marvel Entertainment"", ""channelId"": ""UCvC4D8onUfXzvjTOM-dBfEA"", ""favoriteCount"": 0, ""duration"": ""PT1M57S"", ""durationSeconds"": 117, ""tags"": [""marvel"", ""comics"", ""captain marvel"", ""marvel studios"", ""mcu"", ""brie larson"", ""samuel l. jackson"", ""clark gregg"", ""jude law"", ""super hero""], ""tagCount"": 10}"
297802,Aquaman,"2018-12-07",Warner Bros,en,"Action, Adventure, Fantasy",PG-13,"{""original_title"": ""Aquaman"", ""tagline"": ""Home is calling."", ""overview"": ""Half-human, half-Atlantean Arthur Curry is taken on the journey of his lifetime to discover if he is worth of being a king."", ""revenue"": 1152028393, ""budget"": 160000000, ""vote_average"": 6.868, ""vote_count"": 14742, ""popularity"": 13.354, ""rating"": ""PG-13"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 143, ""distributor"": ""Warner Bros. Pictures"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Jason Momoa"", ""character"": ""Arthur Curry / Aquaman"", ""order"": 0}, {""name"": ""Amber Heard"", ""character"": ""Mera"", ""order"": 1}, {""name"": ""Willem Dafoe"", ""character"": ""Nuidis Vulko"", ""order"": 2}, {""name"": ""Patrick Wilson"", ""character"": ""King Orm Marius / Ocean Master"", ""order"": 3}, {""name"": ""Nicole Kidman"", ""character"": ""Atlanna"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://www.warnerbros.com/movies/aquaman"", ""imdb_id"": ""tt1477834"", ""aliases"": [""aquaman""]}",67873522,335061807,4125,WDkg3h8PCVU,https://www.youtube.com/watch?v=WDkg3h8PCVU,Aquaman - Official Trailer 1 - Now Playing In Theaters,"2018-07-21T19:24:00+00:00","{""viewCount"": 66904928, ""likeCount"": 675417, ""commentCount"": 84399, ""dislikeCount"": null, ""channelTitle"": ""Warner Bros."", ""channelId"": ""UCjmJDM5pRKbUlVIzDYYWb6g"", ""favoriteCount"": 0, ""duration"": ""PT2M26S"", ""durationSeconds"": 146, ""tags"": [""aquaman"", ""jason momoa"", ""nicole kidman"", ""dc comics"", ""comics"", ""dc entertainment"", ""super hero"", ""amber heard"", ""willem dafoe"", ""black manta"", ""yahya abdul mateen II"", ""james wan"", ""trident"", ""atlantis"", ""patrick wilson"", ""warner brothers"", ""wb pictures"", ""family movie""], ""tagCount"": 18}"
948,Halloween,"2018-10-19",Universal,en,"Horror, Thriller",R,"{""original_title"": ""Halloween"", ""tagline"": ""The night he came home!"", ""overview"": ""Fifteen years after murdering his sister on Halloween Night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again."", ""revenue"": 70260597, ""budget"": 325000, ""vote_average"": 7.554, ""vote_count"": 6075, ""popularity"": 12.4609, ""rating"": ""R"", ""genre"": null, ""genres_list"": [""Horror"", ""Thriller""], ""original_language"": ""en"", ""spoken_languages"": [{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}], ""runtime"": 91, ""production_companies"": [{""id"": 14323, ""logo_path"": ""/efnw45BcPQve9ACNchnDufgV1po.png"", ""name"": ""Compass International Pictures"", ""origin_country"": ""US""}, {""id"": 22814, ""logo_path"": null, ""name"": ""Falcon International Productions"", ""origin_country"": ""US""}, {""id"": 232294, ""logo_path"": null, ""name"": ""Miracle Films"", ""origin_country"": ""GB""}], ""production_countries"": [{""iso_3166_1"": ""US"", ""name"": ""United States of America""}], ""cast"": [{""name"": ""Donald Pleasence"", ""character"": ""Loomis"", ""order"": 0}, {""name"": ""Jamie Lee Curtis"", ""character"": ""Laurie"", ""order"": 1}, {""name"": ""Nancy Kyes"", ""character"": ""Annie"", ""order"": 2}, {""name"": ""P. J. Soles"", ""character"": ""Lynda"", ""order"": 3}, {""name"": ""Charles Cyphers"", ""character"": ""Brackett"", ""order"": 4}, {""name"": ""Kyle Richards"", ""character"": ""Lindsey"", ""order"": 5}, {""name"": ""Brian Andrews"", ""character"": ""Tommy"", ""order"": 6}, {""name"": ""John Michael Graham"", ""character"": ""Bob"", ""order"": 7}, {""name"": ""Nancy Stephens"", ""character"": ""Marion"", ""order"": 8}, {""name"": ""Arthur Malet"", ""character"": ""Graveyard Keeper"", ""order"": 9}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""http://www.theofficialjohncarpenter.com/halloween/"", ""imdb_id"": ""tt0077651""}",76221545,159342015,3928,ek1ePFp-nBI,https://www.youtube.com/watch?v=ek1ePFp-nBI,Halloween - Official Trailer (HD),"2018-06-08T14:00:03+00:00","{""viewCount"": 38207739, ""likeCount"": 375104, ""commentCount"": 45089, ""dislikeCount"": null, ""channelTitle"": ""Universal Pictures"", ""channelId"": ""UCq0OueAsdxH6b8nyAspwViw"", ""favoriteCount"": 0, ""duration"": ""PT2M45S"", ""durationSeconds"": 165, ""tags"": [""halloween"", ""horror"", ""horror movie"", ""scary movie"", ""michael myers"", ""jamie lee curtis"", ""judy greer"", ""nick castle"", ""john carpenter"", ""david gordon green"", ""danny mcbride"", ""jeff fradley"", ""jason blum"", ""blumhouse"", ""trailer"", ""blumhouse trailer"", ""universal movies"", ""movie trailers"", ""halloween trailer"", ""michael meyers"", ""halloween movie"", ""laurie strode""], ""tagCount"": 22}"
